LinearRegression,Ridge,Lasso,ElasticNet,BayesianRidge,HuberRegressor,SGDRegressor,TheilSenRegressor,actual,date
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265120,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265216,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265472,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265472,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345265952,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345266272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345266464,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345266720,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345266976,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345267264,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345267264,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345267744,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345268000,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345268256,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345268768,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345268768,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269280,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269536,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269760,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345269824,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345270080,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345270080,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345270560,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345270816,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345271040,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345271296,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345271552,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345271744,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345272256,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345272480,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345272736,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345272992,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345273216,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345273472,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345273728,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345273952,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274208,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
345279646.65856934,345279644.1309204,345279646.61557007,345275272.83013916,345279646.2844238,343231426.3702491,-1.0514846550691085e+20,345194489.1004944,345274272,
